model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,10,6,2025-08-31,g20_composite_leading_indicator_lag_12,12.0
lightgbm_return,10,6,2025-08-31,germany_manufacturing_order_books_lag_6,8.0
lightgbm_return,10,6,2025-08-31,lead_stock_ton_pct_change_12m,11.0
lightgbm_return,10,6,2025-08-31,euro_area_industrial_production_lag_3,9.0
lightgbm_return,10,6,2025-08-31,poland_wig20_lag_3,43.0
lightgbm_return,10,6,2025-08-31,euro_area_industrial_production_lag_1,28.0
lightgbm_return,10,6,2025-08-31,zinc_stock_ton_pct_change_12m,6.0
lightgbm_return,10,6,2025-08-31,us_industrial_production_lag_3,0.0
lightgbm_return,10,6,2025-08-31,usa_nyse_hecla_mining_pct_change_12m,49.0
lightgbm_return,10,6,2025-08-31,us_industrial_production_pct_change_12m,7.0
lightgbm_return,10,6,2025-08-31,turkey_capacity_basic_metals_percent_lag_12,21.0
lightgbm_return,10,6,2025-08-31,zinc_cash_usd_per_ton_lag_6,10.0
lightgbm_return,10,6,2025-08-31,germany_manufacturing_order_books_lag_3,3.0
lightgbm_return,10,6,2025-08-31,us_10y_2y_spread_pct_change_12m,9.0
lightgbm_return,10,6,2025-08-31,indonesia_call_money_rate_lag_12,14.0
lightgbm_return,10,6,2025-08-31,poland_wig20_lag_6,26.0
lightgbm_return,10,6,2025-08-31,nickel_stock_ton_pct_change_12m,2.0
lightgbm_return,10,6,2025-09-30,us_industrial_production_lag_1,1.0
lightgbm_return,10,6,2025-09-30,korea_call_money_rate_pct_change_12m,12.0
lightgbm_return,10,6,2025-09-30,natural_gas_usd_lag_6,33.0
lightgbm_return,10,6,2025-09-30,g20_composite_leading_indicator_lag_12,11.0
lightgbm_return,10,6,2025-09-30,euro_area_industrial_production_lag_3,13.0
lightgbm_return,10,6,2025-09-30,germany_manufacturing_order_books_lag_6,2.0
lightgbm_return,10,6,2025-09-30,lead_stock_ton_pct_change_12m,13.0
lightgbm_return,10,6,2025-09-30,euro_area_industrial_production_lag_1,17.0
lightgbm_return,10,6,2025-09-30,zinc_cash_usd_per_ton_lag_6,15.0
lightgbm_return,10,6,2025-09-30,origin_usa_nyse_mp_materials,14.0
lightgbm_return,10,6,2025-09-30,poland_wig20_lag_3,26.0
lightgbm_return,10,6,2025-09-30,zinc_stock_ton_pct_change_12m,17.0
lightgbm_return,10,6,2025-09-30,us_industrial_production_lag_3,1.0
lightgbm_return,10,6,2025-09-30,usa_nyse_hecla_mining_pct_change_12m,36.0
lightgbm_return,10,6,2025-09-30,us_industrial_production_pct_change_12m,8.0
lightgbm_return,10,6,2025-09-30,turkey_capacity_basic_metals_percent_lag_12,20.0
lightgbm_return,10,6,2025-09-30,germany_manufacturing_order_books_lag_3,12.0
lightgbm_return,10,6,2025-09-30,us_10y_2y_spread_pct_change_12m,7.0
lightgbm_return,10,6,2025-09-30,indonesia_call_money_rate_lag_12,8.0
lightgbm_return,10,6,2025-09-30,germany_dax_aurubis_lag_12,22.0
lightgbm_return,10,6,2025-10-31,us_industrial_production_lag_1,26.0
lightgbm_return,10,6,2025-10-31,korea_call_money_rate_pct_change_12m,12.0
lightgbm_return,10,6,2025-10-31,natural_gas_usd_lag_6,28.0
lightgbm_return,10,6,2025-10-31,g20_composite_leading_indicator_lag_12,24.0
lightgbm_return,10,6,2025-10-31,euro_area_industrial_production_lag_3,6.0
lightgbm_return,10,6,2025-10-31,germany_manufacturing_order_books_lag_6,3.0
lightgbm_return,10,6,2025-10-31,lead_stock_ton_pct_change_12m,15.0
lightgbm_return,10,6,2025-10-31,euro_area_industrial_production_lag_1,4.0
lightgbm_return,10,6,2025-10-31,zinc_cash_usd_per_ton_lag_6,13.0
lightgbm_return,10,6,2025-10-31,usa_nyse_mp_materials_lag_1,14.0
lightgbm_return,10,6,2025-10-31,origin_usa_nyse_mp_materials,13.0
lightgbm_return,10,6,2025-10-31,us_industrial_production_lag_3,4.0
lightgbm_return,10,6,2025-10-31,usa_nyse_hecla_mining_pct_change_12m,5.0
lightgbm_return,10,6,2025-10-31,germany_manufacturing_order_books_lag_3,7.0
lightgbm_return,10,6,2025-10-31,turkey_capacity_basic_metals_percent_lag_12,28.0
lightgbm_return,10,6,2025-10-31,zinc_stock_ton_pct_change_12m,13.0
lightgbm_return,10,6,2025-10-31,lead_cash_usd_per_ton_lag_1,43.0
lightgbm_return,10,6,2025-10-31,us_10y_2y_spread_pct_change_12m,6.0
lightgbm_return,10,6,2025-10-31,indonesia_call_money_rate_lag_12,8.0
lightgbm_return,10,6,2025-10-31,us_industrial_production_pct_change_12m,21.0
lightgbm_return,10,6,2025-11-30,natural_gas_usd_lag_6,22.0
lightgbm_return,10,6,2025-11-30,us_industrial_production_lag_1,28.0
lightgbm_return,10,6,2025-11-30,korea_call_money_rate_pct_change_12m,12.0
lightgbm_return,10,6,2025-11-30,euro_area_industrial_production_lag_3,10.0
lightgbm_return,10,6,2025-11-30,g20_composite_leading_indicator_lag_12,25.0
lightgbm_return,10,6,2025-11-30,germany_manufacturing_order_books_lag_6,4.0
lightgbm_return,10,6,2025-11-30,euro_area_industrial_production_lag_1,6.0
lightgbm_return,10,6,2025-11-30,lead_stock_ton_pct_change_12m,24.0
lightgbm_return,10,6,2025-11-30,lead_cash_usd_per_ton_lag_1,37.0
lightgbm_return,10,6,2025-11-30,zinc_cash_usd_per_ton_lag_6,8.0
lightgbm_return,10,6,2025-11-30,euro_area_industrial_production_lag_6,3.0
lightgbm_return,10,6,2025-11-30,germany_manufacturing_order_books_lag_3,12.0
lightgbm_return,10,6,2025-11-30,origin_usa_nyse_mp_materials,14.0
lightgbm_return,10,6,2025-11-30,usa_nyse_mp_materials_lag_1,7.0
lightgbm_return,10,6,2025-11-30,origin_lead_cash_usd_per_ton,15.0
lightgbm_return,10,6,2025-11-30,usa_nyse_hecla_mining_pct_change_12m,5.0
lightgbm_return,10,6,2025-11-30,zinc_cash_usd_per_ton_lag_1,21.0
lightgbm_return,10,6,2025-11-30,indonesia_call_money_rate_lag_12,11.0
lightgbm_return,10,6,2025-11-30,us_10y_2y_spread_pct_change_12m,4.0
lightgbm_return,10,6,2025-11-30,turkey_capacity_basic_metals_percent_lag_12,32.0
lightgbm_return,10,6,2025-12-31,korea_call_money_rate_pct_change_12m,2.0
lightgbm_return,10,6,2025-12-31,us_industrial_production_lag_1,24.0
lightgbm_return,10,6,2025-12-31,natural_gas_usd_lag_6,17.0
lightgbm_return,10,6,2025-12-31,euro_area_industrial_production_lag_3,13.0
lightgbm_return,10,6,2025-12-31,germany_manufacturing_order_books_lag_6,9.0
lightgbm_return,10,6,2025-12-31,euro_area_industrial_production_lag_1,4.0
lightgbm_return,10,6,2025-12-31,g20_composite_leading_indicator_lag_12,20.0
lightgbm_return,10,6,2025-12-31,lead_cash_usd_per_ton_lag_1,33.0
lightgbm_return,10,6,2025-12-31,lead_stock_ton_pct_change_12m,15.0
lightgbm_return,10,6,2025-12-31,euro_area_industrial_production_lag_6,1.0
lightgbm_return,10,6,2025-12-31,origin_lead_cash_usd_per_ton,16.0
lightgbm_return,10,6,2025-12-31,germany_manufacturing_order_books_lag_3,11.0
lightgbm_return,10,6,2025-12-31,zinc_cash_usd_per_ton_lag_1,12.0
lightgbm_return,10,6,2025-12-31,zinc_cash_usd_per_ton_lag_6,11.0
lightgbm_return,10,6,2025-12-31,origin_zinc_cash_usd_per_ton,18.0
lightgbm_return,10,6,2025-12-31,usa_nyse_mp_materials_lag_1,8.0
lightgbm_return,10,6,2025-12-31,us_10y_2y_spread_pct_change_12m,14.0
lightgbm_return,10,6,2025-12-31,indonesia_call_money_rate_lag_12,14.0
lightgbm_return,10,6,2025-12-31,turkey_capacity_basic_metals_percent_lag_12,30.0
lightgbm_return,10,6,2025-12-31,tin_stock_ton_lag_3,11.0
lightgbm_return,10,6,2026-01-31,korea_call_money_rate_pct_change_12m,8.0
lightgbm_return,10,6,2026-01-31,euro_area_industrial_production_lag_3,23.0
lightgbm_return,10,6,2026-01-31,germany_manufacturing_order_books_lag_6,3.0
lightgbm_return,10,6,2026-01-31,euro_area_industrial_production_lag_1,7.0
lightgbm_return,10,6,2026-01-31,us_industrial_production_lag_1,28.0
lightgbm_return,10,6,2026-01-31,lead_cash_usd_per_ton_lag_1,38.0
lightgbm_return,10,6,2026-01-31,g20_composite_leading_indicator_lag_12,26.0
lightgbm_return,10,6,2026-01-31,natural_gas_usd_lag_6,11.0
lightgbm_return,10,6,2026-01-31,origin_lead_cash_usd_per_ton,15.0
lightgbm_return,10,6,2026-01-31,euro_area_industrial_production_lag_6,0.0
lightgbm_return,10,6,2026-01-31,lead_stock_ton_pct_change_12m,18.0
lightgbm_return,10,6,2026-01-31,germany_manufacturing_order_books_lag_3,9.0
lightgbm_return,10,6,2026-01-31,zinc_cash_usd_per_ton_lag_1,7.0
lightgbm_return,10,6,2026-01-31,origin_zinc_cash_usd_per_ton,19.0
lightgbm_return,10,6,2026-01-31,us_10y_2y_spread_pct_change_12m,16.0
lightgbm_return,10,6,2026-01-31,indonesia_call_money_rate_lag_12,15.0
lightgbm_return,10,6,2026-01-31,zinc_cash_usd_per_ton_lag_6,9.0
lightgbm_return,10,6,2026-01-31,turkey_capacity_basic_metals_percent_lag_12,27.0
lightgbm_return,10,6,2026-01-31,global_portcalls_pct_change_12m,4.0
lightgbm_return,10,6,2026-01-31,usa_nyse_hecla_mining_pct_change_12m,7.0
lightgbm_return,10,6,2026-02-28,korea_call_money_rate_pct_change_12m,11.0
lightgbm_return,10,6,2026-02-28,germany_manufacturing_order_books_lag_6,17.0
lightgbm_return,10,6,2026-02-28,euro_area_industrial_production_lag_3,19.0
lightgbm_return,10,6,2026-02-28,euro_area_industrial_production_lag_1,4.0
lightgbm_return,10,6,2026-02-28,lead_cash_usd_per_ton_lag_1,33.0
lightgbm_return,10,6,2026-02-28,g20_composite_leading_indicator_lag_12,25.0
lightgbm_return,10,6,2026-02-28,origin_lead_cash_usd_per_ton,8.0
lightgbm_return,10,6,2026-02-28,germany_manufacturing_order_books_lag_3,12.0
lightgbm_return,10,6,2026-02-28,us_industrial_production_lag_1,14.0
lightgbm_return,10,6,2026-02-28,lead_stock_ton_pct_change_12m,12.0
lightgbm_return,10,6,2026-02-28,euro_area_industrial_production_lag_6,1.0
lightgbm_return,10,6,2026-02-28,us_10y_2y_spread_pct_change_12m,18.0
lightgbm_return,10,6,2026-02-28,zinc_cash_usd_per_ton_lag_1,6.0
lightgbm_return,10,6,2026-02-28,global_portcalls_pct_change_12m,11.0
lightgbm_return,10,6,2026-02-28,natural_gas_usd_lag_6,10.0
lightgbm_return,10,6,2026-02-28,indonesia_call_money_rate_lag_12,22.0
lightgbm_return,10,6,2026-02-28,turkey_capacity_basic_metals_percent_lag_12,13.0
lightgbm_return,10,6,2026-02-28,origin_zinc_cash_usd_per_ton,22.0
lightgbm_return,10,6,2026-02-28,nickel_stock_ton_pct_change_12m,5.0
lightgbm_return,10,6,2026-02-28,turkey_capacity_basic_metals_percent_lag_6,11.0
lightgbm_return,10,12,2025-01-31,us_industrial_production_pct_change_12m,34.0
lightgbm_return,10,12,2025-01-31,g20_composite_leading_indicator_lag_6,32.0
lightgbm_return,10,12,2025-01-31,usa_nyse_hecla_mining_lag_12,25.0
lightgbm_return,10,12,2025-01-31,germany_manufacturing_order_books_lag_3,6.0
lightgbm_return,10,12,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_1,31.0
lightgbm_return,10,12,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,11.0
lightgbm_return,10,12,2025-01-31,peru_diesel_price_index_pct_change_12m,13.0
lightgbm_return,10,12,2025-01-31,germany_manufacturing_order_books_lag_1,6.0
lightgbm_return,10,12,2025-01-31,japan_ppi_pct_change_12m,26.0
lightgbm_return,10,12,2025-01-31,origin_canada_tsx_composite_hudbay_minerals,21.0
lightgbm_return,10,12,2025-01-31,poland_wig20_lag_1,45.0
lightgbm_return,10,12,2025-01-31,germany_manufacturing_order_books_lag_6,29.0
lightgbm_return,10,12,2025-01-31,korea_call_money_rate_lag_12,22.0
lightgbm_return,10,12,2025-01-31,us_ppi_pct_change_12m,8.0
lightgbm_return,10,12,2025-01-31,us_10y_treasury_yield_pct_change_12m,65.0
lightgbm_return,10,12,2025-01-31,indonesia_call_money_rate_lag_12,26.0
lightgbm_return,10,12,2025-01-31,g20_composite_leading_indicator_lag_3,40.0
lightgbm_return,10,12,2025-01-31,origin_poland_wig20,19.0
lightgbm_return,10,12,2025-01-31,india_10y_yield_pct_change_12m,3.0
lightgbm_return,10,12,2025-01-31,brent_oil_usd_pct_change_12m,12.0
lightgbm_return,10,12,2025-02-28,us_industrial_production_pct_change_12m,27.0
lightgbm_return,10,12,2025-02-28,g20_composite_leading_indicator_lag_6,38.0
lightgbm_return,10,12,2025-02-28,usa_nyse_hecla_mining_lag_12,28.0
lightgbm_return,10,12,2025-02-28,germany_manufacturing_order_books_lag_3,5.0
lightgbm_return,10,12,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,18.0
lightgbm_return,10,12,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,21.0
lightgbm_return,10,12,2025-02-28,japan_ppi_pct_change_12m,35.0
lightgbm_return,10,12,2025-02-28,germany_manufacturing_order_books_lag_1,2.0
lightgbm_return,10,12,2025-02-28,peru_diesel_price_index_pct_change_12m,8.0
lightgbm_return,10,12,2025-02-28,poland_wig20_lag_1,53.0
lightgbm_return,10,12,2025-02-28,origin_canada_tsx_composite_hudbay_minerals,35.0
lightgbm_return,10,12,2025-02-28,germany_manufacturing_order_books_lag_6,50.0
lightgbm_return,10,12,2025-02-28,us_ppi_pct_change_12m,4.0
lightgbm_return,10,12,2025-02-28,indonesia_call_money_rate_lag_12,28.0
lightgbm_return,10,12,2025-02-28,korea_call_money_rate_lag_12,9.0
lightgbm_return,10,12,2025-02-28,us_10y_treasury_yield_pct_change_12m,60.0
lightgbm_return,10,12,2025-02-28,india_10y_yield_pct_change_12m,5.0
lightgbm_return,10,12,2025-02-28,g20_composite_leading_indicator_lag_3,49.0
lightgbm_return,10,12,2025-02-28,brent_oil_usd_pct_change_12m,15.0
lightgbm_return,10,12,2025-02-28,natural_gas_usd_lag_3,2.0
lightgbm_return,10,12,2025-03-31,us_industrial_production_pct_change_12m,46.0
lightgbm_return,10,12,2025-03-31,g20_composite_leading_indicator_lag_6,31.0
lightgbm_return,10,12,2025-03-31,usa_nyse_hecla_mining_lag_12,27.0
lightgbm_return,10,12,2025-03-31,germany_manufacturing_order_books_lag_3,29.0
lightgbm_return,10,12,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_1,21.0
lightgbm_return,10,12,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_3,13.0
lightgbm_return,10,12,2025-03-31,germany_manufacturing_order_books_lag_1,2.0
lightgbm_return,10,12,2025-03-31,japan_ppi_pct_change_12m,17.0
lightgbm_return,10,12,2025-03-31,germany_manufacturing_order_books_lag_6,39.0
lightgbm_return,10,12,2025-03-31,peru_diesel_price_index_pct_change_12m,15.0
lightgbm_return,10,12,2025-03-31,indonesia_call_money_rate_lag_12,28.0
lightgbm_return,10,12,2025-03-31,us_ppi_pct_change_12m,11.0
lightgbm_return,10,12,2025-03-31,us_10y_treasury_yield_pct_change_12m,55.0
lightgbm_return,10,12,2025-03-31,india_10y_yield_pct_change_12m,6.0
lightgbm_return,10,12,2025-03-31,origin_canada_tsx_composite_hudbay_minerals,26.0
lightgbm_return,10,12,2025-03-31,poland_wig20_lag_1,33.0
lightgbm_return,10,12,2025-03-31,korea_call_money_rate_lag_12,7.0
lightgbm_return,10,12,2025-03-31,g20_composite_leading_indicator_lag_3,44.0
lightgbm_return,10,12,2025-03-31,brent_oil_usd_pct_change_12m,10.0
lightgbm_return,10,12,2025-03-31,natural_gas_usd_lag_3,17.0
lightgbm_return,10,12,2025-04-30,us_industrial_production_pct_change_12m,30.0
lightgbm_return,10,12,2025-04-30,g20_composite_leading_indicator_lag_6,47.0
lightgbm_return,10,12,2025-04-30,usa_nyse_hecla_mining_lag_12,52.0
lightgbm_return,10,12,2025-04-30,germany_manufacturing_order_books_lag_3,2.0
lightgbm_return,10,12,2025-04-30,germany_manufacturing_order_books_lag_1,3.0
lightgbm_return,10,12,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_3,7.0
lightgbm_return,10,12,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_1,22.0
lightgbm_return,10,12,2025-04-30,japan_ppi_pct_change_12m,26.0
lightgbm_return,10,12,2025-04-30,us_ppi_pct_change_12m,4.0
lightgbm_return,10,12,2025-04-30,peru_diesel_price_index_pct_change_12m,19.0
lightgbm_return,10,12,2025-04-30,indonesia_call_money_rate_lag_12,39.0
lightgbm_return,10,12,2025-04-30,india_10y_yield_pct_change_12m,3.0
lightgbm_return,10,12,2025-04-30,germany_manufacturing_order_books_lag_6,32.0
lightgbm_return,10,12,2025-04-30,us_10y_treasury_yield_pct_change_12m,50.0
lightgbm_return,10,12,2025-04-30,g20_composite_leading_indicator_lag_3,38.0
lightgbm_return,10,12,2025-04-30,poland_wig20_lag_1,46.0
lightgbm_return,10,12,2025-04-30,origin_canada_tsx_composite_hudbay_minerals,47.0
lightgbm_return,10,12,2025-04-30,brent_oil_usd_pct_change_12m,10.0
lightgbm_return,10,12,2025-04-30,natural_gas_usd_lag_3,15.0
lightgbm_return,10,12,2025-04-30,korea_call_money_rate_lag_12,16.0
lightgbm_return,10,12,2025-05-31,us_industrial_production_pct_change_12m,16.0
lightgbm_return,10,12,2025-05-31,g20_composite_leading_indicator_lag_6,60.0
lightgbm_return,10,12,2025-05-31,usa_nyse_hecla_mining_lag_12,35.0
lightgbm_return,10,12,2025-05-31,germany_manufacturing_order_books_lag_3,7.0
lightgbm_return,10,12,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_3,11.0
lightgbm_return,10,12,2025-05-31,germany_manufacturing_order_books_lag_1,12.0
lightgbm_return,10,12,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_1,41.0
lightgbm_return,10,12,2025-05-31,japan_ppi_pct_change_12m,22.0
lightgbm_return,10,12,2025-05-31,us_ppi_pct_change_12m,11.0
lightgbm_return,10,12,2025-05-31,india_10y_yield_pct_change_12m,2.0
lightgbm_return,10,12,2025-05-31,us_10y_treasury_yield_pct_change_12m,37.0
lightgbm_return,10,12,2025-05-31,g20_composite_leading_indicator_lag_3,41.0
lightgbm_return,10,12,2025-05-31,indonesia_call_money_rate_lag_12,26.0
lightgbm_return,10,12,2025-05-31,peru_diesel_price_index_pct_change_12m,17.0
lightgbm_return,10,12,2025-05-31,brent_oil_usd_pct_change_12m,16.0
lightgbm_return,10,12,2025-05-31,germany_manufacturing_order_books_lag_6,12.0
lightgbm_return,10,12,2025-05-31,poland_wig20_lag_1,32.0
lightgbm_return,10,12,2025-05-31,origin_canada_tsx_composite_hudbay_minerals,45.0
lightgbm_return,10,12,2025-05-31,korea_call_money_rate_pct_change_12m,36.0
lightgbm_return,10,12,2025-05-31,aluminum_cash_usd_per_ton_lag_6,35.0
lightgbm_return,10,12,2025-06-30,us_industrial_production_pct_change_12m,59.0
lightgbm_return,10,12,2025-06-30,g20_composite_leading_indicator_lag_6,19.0
lightgbm_return,10,12,2025-06-30,usa_nyse_hecla_mining_lag_12,34.0
lightgbm_return,10,12,2025-06-30,germany_manufacturing_order_books_lag_3,12.0
lightgbm_return,10,12,2025-06-30,germany_manufacturing_order_books_lag_1,8.0
lightgbm_return,10,12,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_3,27.0
lightgbm_return,10,12,2025-06-30,japan_ppi_pct_change_12m,35.0
lightgbm_return,10,12,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_1,34.0
lightgbm_return,10,12,2025-06-30,us_ppi_pct_change_12m,12.0
lightgbm_return,10,12,2025-06-30,india_10y_yield_pct_change_12m,13.0
lightgbm_return,10,12,2025-06-30,peru_diesel_price_index_pct_change_12m,20.0
lightgbm_return,10,12,2025-06-30,us_10y_treasury_yield_pct_change_12m,31.0
lightgbm_return,10,12,2025-06-30,g20_composite_leading_indicator_lag_3,44.0
lightgbm_return,10,12,2025-06-30,indonesia_call_money_rate_lag_12,34.0
lightgbm_return,10,12,2025-06-30,brent_oil_usd_pct_change_12m,18.0
lightgbm_return,10,12,2025-06-30,origin_zinc_cash_usd_per_ton,35.0
lightgbm_return,10,12,2025-06-30,germany_manufacturing_order_books_lag_6,30.0
lightgbm_return,10,12,2025-06-30,korea_call_money_rate_pct_change_12m,17.0
lightgbm_return,10,12,2025-06-30,poland_wig20_lag_1,48.0
lightgbm_return,10,12,2025-06-30,aluminum_cash_usd_per_ton_lag_3,1.0
lightgbm_return,10,12,2025-07-31,us_industrial_production_pct_change_12m,49.0
lightgbm_return,10,12,2025-07-31,g20_composite_leading_indicator_lag_6,28.0
lightgbm_return,10,12,2025-07-31,germany_manufacturing_order_books_lag_3,9.0
lightgbm_return,10,12,2025-07-31,usa_nyse_hecla_mining_lag_12,27.0
lightgbm_return,10,12,2025-07-31,germany_manufacturing_order_books_lag_1,3.0
lightgbm_return,10,12,2025-07-31,japan_ppi_pct_change_12m,30.0
lightgbm_return,10,12,2025-07-31,origin_zinc_cash_usd_per_ton,37.0
lightgbm_return,10,12,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_3,11.0
lightgbm_return,10,12,2025-07-31,us_ppi_pct_change_12m,24.0
lightgbm_return,10,12,2025-07-31,india_10y_yield_pct_change_12m,15.0
lightgbm_return,10,12,2025-07-31,peru_diesel_price_index_pct_change_12m,26.0
lightgbm_return,10,12,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_1,58.0
lightgbm_return,10,12,2025-07-31,us_10y_treasury_yield_pct_change_12m,51.0
lightgbm_return,10,12,2025-07-31,g20_composite_leading_indicator_lag_3,23.0
lightgbm_return,10,12,2025-07-31,indonesia_call_money_rate_lag_12,28.0
lightgbm_return,10,12,2025-07-31,brent_oil_usd_pct_change_12m,23.0
lightgbm_return,10,12,2025-07-31,aluminum_cash_usd_per_ton_lag_3,13.0
lightgbm_return,10,12,2025-07-31,korea_call_money_rate_pct_change_12m,42.0
lightgbm_return,10,12,2025-07-31,aluminum_cash_usd_per_ton_lag_1,6.0
lightgbm_return,10,12,2025-07-31,germany_manufacturing_order_books_lag_6,43.0
lightgbm_return,10,12,2025-08-31,us_industrial_production_pct_change_12m,35.0
lightgbm_return,10,12,2025-08-31,g20_composite_leading_indicator_lag_6,44.0
lightgbm_return,10,12,2025-08-31,germany_manufacturing_order_books_lag_3,35.0
lightgbm_return,10,12,2025-08-31,usa_nyse_hecla_mining_lag_12,41.0
lightgbm_return,10,12,2025-08-31,origin_zinc_cash_usd_per_ton,51.0
lightgbm_return,10,12,2025-08-31,germany_manufacturing_order_books_lag_1,8.0
lightgbm_return,10,12,2025-08-31,japan_ppi_pct_change_12m,22.0
lightgbm_return,10,12,2025-08-31,india_10y_yield_pct_change_12m,29.0
lightgbm_return,10,12,2025-08-31,us_ppi_pct_change_12m,13.0
lightgbm_return,10,12,2025-08-31,peru_diesel_price_index_pct_change_12m,25.0
lightgbm_return,10,12,2025-08-31,canada_tsx_composite_hudbay_minerals_lag_3,16.0
lightgbm_return,10,12,2025-08-31,us_10y_treasury_yield_pct_change_12m,46.0
lightgbm_return,10,12,2025-08-31,indonesia_call_money_rate_lag_12,25.0
lightgbm_return,10,12,2025-08-31,g20_composite_leading_indicator_lag_3,27.0
lightgbm_return,10,12,2025-08-31,brent_oil_usd_pct_change_12m,18.0
