country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
japan,Japan policy rate,JPNGGXCNLG01GDPPT,Fiscal Situation of General Government: Net Lending/borrowing for Japan,Annual,Percent of Fiscal Year GDP,Not Seasonally Adjusted,1990-01-01,2031-01-01,12,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNBCAGDPBP6PT,Balance of Payments: Total Net Current Account for Japan,Annual,Percent of GDP,Not Seasonally Adjusted,1990-01-01,2031-01-01,8,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNGGXWDGG01GDPPT,Fiscal Situation of General Government: Gross Debt Position for Japan,Annual,Percent of Fiscal Year GDP,Not Seasonally Adjusted,2016-01-01,2024-01-01,7,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNNGDPRPCPPPT,National Accounts: Real Gross Domestic Product for Japan,Annual,Percent Change,Not Seasonally Adjusted,1990-01-01,2031-01-01,6,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNEPUINDXM,Economic Policy Uncertainty Index for Japan (DISCONTINUED),Monthly,Index,Not Seasonally Adjusted,1988-06-01,2016-04-01,4,"For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2012), ""Measuring Economic Policy Uncertainty"" (http://www.policyuncertainty.com/media/BakerBloomDavis.pdf)"
japan,Japan policy rate,JPNNTDDRPCPPPT,National Accounts: Real Total Domestic Demand for Japan,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,2,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNTMRPCPPPT,External Trade: Volume of Imports of Goods and Services for Japan,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,2,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNTXRPCPPPT,External Trade: Volume of Exports of Goods and Services for Japan,Annual,Percent Change,Not Seasonally Adjusted,2016-01-01,2024-01-01,2,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
japan,Japan policy rate,JPNNGDPDUSD,National Accounts: Gross Domestic Product for Japan,Annual,U.S. Dollars,Not Seasonally Adjusted,2016-01-01,2024-01-01,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
peru,Peru CPI,FPCPITOTLZGPER,"Inflation, consumer prices for Peru",Annual,Percent,Not Seasonally Adjusted,1960-01-01,2025-01-01,17,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

International Monetary Fund, International Financial Statistics and data files."
peru,Peru CPI,QPER628BIS,Real Residential Property Prices for Peru,Quarterly,Index 2010=100,Not Seasonally Adjusted,1998-01-01,2026-01-01,9,"Source Code: Q:PE:R:628

Coverage includes new and existing flats in the high-end neighbours of the capital city. The series is deflated using CPI.

For more information, please see https://www.bis.org/statistics/pp_detailed.htm.

Any use of the series shall be cited as follows: ""Sources: National sources, BIS Residential Property Price database, http://www.bis.org/statistics/pp.htm.""

Copyright, 2016, Bank for International Settlements (BIS). Terms and conditions of use are available at http://www.bis.org/terms_conditions.htm#Copyright_and_Permissions."
peru,Peru CPI,DDOE02PEA086NWDB,Consumer Price Index for Peru,Annual,Index 2010=100,Not Seasonally Adjusted,1960-01-01,2017-01-01,6,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

Source Code: GFDD.OE.02"
peru,Peru CPI,DDOE01PEA086NWDB,Consumer Price Index for Peru,"Annual, End of Year",Index 2010=100,Not Seasonally Adjusted,1960-01-01,2017-01-01,3,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

Source Code: GFDD.OE.01"
peru,Peru CPI,QPER368BIS,Real Residential Property Prices for Peru,Quarterly,Percent per Annum,Not Seasonally Adjusted,1999-01-01,2026-01-01,2,"Source Code: Q:PE:R:368

Coverage includes new and existing flats in the high-end neighbours of the capital city. The series is deflated using CPI.

For more information, please see https://www.bis.org/statistics/pp_detailed.htm.

Any use of the series shall be cited as follows: ""Sources: National sources, BIS Residential Property Price database, http://www.bis.org/statistics/pp.htm.""

Copyright, 2016, Bank for International Settlements (BIS). Terms and conditions of use are available at http://www.bis.org/terms_conditions.htm#Copyright_and_Permissions."
peru,Peru CPI,DDDI12PEA156NWDB,Private Credit by Deposit Money Banks and Other Financial Institutions to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1960-01-01,2021-01-01,2,"Private credit by deposit money banks and other financial institutions to GDP.

Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is credit to the private sector, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Private credit by deposit money banks and other financial institutions (IFS lines 22d and 42d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics)

Source Code: GFDD.DI.12"
peru,Peru CPI,DDDM01PEA156NWDB,Stock Market Capitalization to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1997-01-01,2020-01-01,1,"Total value of all listed shares in a stock market as a percentage of GDP.

Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)

Source Code: GFDD.DM.01"
peru,Peru CPI,DDDI06PEA156NWDB,Central Bank Assets to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1960-01-01,2021-01-01,1,"Ratio of central bank assets to GDP. Central bank assets are claims on domestic real nonfinancial sector by the Central Bank.

Claims on domestic real nonfinancial sector by the Central Bank as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is Central Bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Central Bank claims (IFS lines 12, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)

Source Code: GFDD.DI.06"
peru,Peru CPI,DDEM01PEA156NWDB,Stock Market Turnover Ratio (Value Traded/Capitalization) for Peru,Annual,Percent,Not Seasonally Adjusted,1997-01-01,2020-01-01,1,"Total value of shares traded during the period divided by the average market capitalization for the period.

Ratio of the value of total shares traded to average real market capitalization, the denominator is deflated using the following method: Tt/P_at/{(0.5)*[Mt/P_et + Mt-1/P_et-1] where T is total value traded, M is stock market capitalization, P_e is end-of period CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)

Source Code: GFDD.EM.01"
peru,Peru CPI,DDDI08PEA156NWDB,Financial System Deposits to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1960-01-01,2021-01-01,1,"Demand, time and saving deposits in deposit money banks and other financial institutions as a share of GDP.

Demand, time and saving deposits in deposit money banks and other financial institutions as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is demand and time and saving deposits, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Financial system deposits (IFS lines 24, 25, and 45); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)

Source Code: GFDD.DI.08"
peru,Peru CPI,DDDI01PEA156NWDB,Private Credit by Deposit Money Banks to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1960-01-01,2021-01-01,1,"The financial resources provided to the private sector by domestic money banks as a share of GDP. Domestic money banks comprise commercial banks and other financial institutions that accept transferable deposits, such as demand deposits. Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is credit to the private sector, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Private credit by deposit money banks (IFS line 22d and FOSAOP); GDP in local currency (IFS line NGDP); end-of period CPI (IFS line PCPI); and average annual CPI is calculated using the monthly CPI values (IFS line PCPI). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)

Source Code: GFDD.DI.01"
peru,Peru CPI,DDDM07PEA156NWDB,Outstanding Total International Debt Securities to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1997-01-01,2020-01-01,1,"Amount of international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets. Table 12A (international debt amount: all issuers) / GDP. End of year data (i.e. December data) are considered for debt securities. The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level international public debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators. End-of period CPI is taken from IFS line PCPI month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line PCPI.

Source Code: GFDD.DM.07"
peru,Peru CPI,DDDI02PEA156NWDB,Deposit Money Bank Assets to GDP for Peru,Annual,Percent,Not Seasonally Adjusted,1960-01-01,2021-01-01,1,"Total assets held by deposit money banks as a share of GDP. Assets include claims on domestic real nonfinancial sector which includes central, state and local governments, nonfinancial public enterprises and private sector. Deposit money banks comprise commercial banks and other financial institutions that accept transferable deposits, such as demand deposits.

Claims on domestic real nonfinancial sector by deposit money banks as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is deposit money bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Deposit money bank assets (IFS lines 22, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)

Source Code: GFDD.DI.02"
