model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
sarimax,10,9,2025-07-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-07-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-07-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,9,2025-08-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-08-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-08-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-08-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-08-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,9,2025-09-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-09-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-09-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-09-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-09-30,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,9,2025-10-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-10-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-10-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-10-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-10-31,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-11-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,9,2025-11-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-11-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,9,2025-11-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,9,2025-11-30,silver_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-01-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-01-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-01-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-01-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-01-31,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,10,2025-02-28,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-02-28,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-02-28,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-02-28,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-02-28,origin_usa_nasdaq_composite,,,sarimax,sarimax_10y,current_origin,0,equities_indices,long_h7_h12
sarimax,10,10,2025-03-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-03-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-03-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-03-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-03-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-04-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-04-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-04-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-04-30,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-04-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-05-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-05-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-05-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-05-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-05-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-06-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-06-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-06-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-06-30,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-06-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-07-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-07-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-07-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-07-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-07-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-08-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-08-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-08-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-08-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-08-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-09-30,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-09-30,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-09-30,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-09-30,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-09-30,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
sarimax,10,10,2025-10-31,gold_usd_per_troy_ounce_lag_3,,,sarimax,sarimax_10y,lag_3m,3,commodities,long_h7_h12
sarimax,10,10,2025-10-31,gold_usd_per_troy_ounce_lag_6,,,sarimax,sarimax_10y,lag_6m,6,commodities,long_h7_h12
sarimax,10,10,2025-10-31,silver_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-10-31,gold_usd_per_troy_ounce_lag_1,,,sarimax,sarimax_10y,lag_1m,1,commodities,long_h7_h12
sarimax,10,10,2025-10-31,china_refined_copper_production_ton_lag_3,,,sarimax,sarimax_10y,lag_3m,3,china,long_h7_h12
ridge,10,11,2025-01-31,gold_usd_per_troy_ounce_lag_1,182.0285387772701,182.0285387772701,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-01-31,gold_usd_per_troy_ounce_lag_3,144.41508608537669,144.41508608537669,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-01-31,china_refined_copper_production_ton_lag_1,126.29500845163072,126.29500845163072,linear,ridge_10y,lag_1m,1,china,long_h7_h12
ridge,10,11,2025-01-31,gold_usd_per_troy_ounce_lag_6,102.50334857583113,102.50334857583113,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,11,2025-01-31,china_refined_copper_production_ton_lag_3,61.81309787235985,61.81309787235985,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,11,2025-01-31,origin_usa_nasdaq_composite,99.32051881144758,99.32051881144758,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-01-31,usd_cdf_lag_1,105.82343239556184,105.82343239556184,linear,ridge_10y,lag_1m,1,global_macro,long_h7_h12
ridge,10,11,2025-01-31,iron_ore_usd_per_dmtu_lag_1,86.27625120247492,86.27625120247492,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-01-31,silver_usd_per_troy_ounce_lag_1,126.94209023219356,126.94209023219356,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-01-31,usd_inr_lag_12,-24.39979311307838,24.39979311307838,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,11,2025-01-31,usd_inr_lag_6,14.412056358292732,14.412056358292732,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,11,2025-01-31,origin_hong_kong_hang_seng_zijin_mining,22.37523983975625,22.37523983975625,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-01-31,usd_inr_lag_3,60.09932524722312,60.09932524722312,linear,ridge_10y,lag_3m,3,macro_fred,long_h7_h12
ridge,10,11,2025-01-31,iron_ore_usd_per_dmtu_lag_3,12.59716249064459,12.59716249064459,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-01-31,japan_industrial_production_lag_6,-178.2430800155079,178.2430800155079,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,11,2025-01-31,china_refined_copper_production_ton_lag_6,60.47631397736168,60.47631397736168,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,11,2025-01-31,lead_stock_ton_lag_12,-59.20631163889337,59.20631163889337,linear,ridge_10y,lag_12m,12,other_metals,long_h7_h12
ridge,10,11,2025-01-31,origin_turkey_bist100,-53.968719597542425,53.968719597542425,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-01-31,origin_australia_asx200_rio_tinto,85.42035337559393,85.42035337559393,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-01-31,peru_industrial_electricity_tariff_index_lag_3,85.44514876426342,85.44514876426342,linear,ridge_10y,lag_3m,3,peru_cost_drivers,long_h7_h12
ridge,10,11,2025-02-28,gold_usd_per_troy_ounce_lag_1,183.1221374113151,183.1221374113151,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-02-28,gold_usd_per_troy_ounce_lag_3,139.7074852202557,139.7074852202557,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-02-28,china_refined_copper_production_ton_lag_1,130.4494602320888,130.4494602320888,linear,ridge_10y,lag_1m,1,china,long_h7_h12
ridge,10,11,2025-02-28,gold_usd_per_troy_ounce_lag_6,101.34375057510286,101.34375057510286,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,11,2025-02-28,china_refined_copper_production_ton_lag_3,63.47990286535726,63.47990286535726,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,11,2025-02-28,origin_usa_nasdaq_composite,84.37096872142011,84.37096872142011,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-02-28,usd_cdf_lag_1,113.36155689894916,113.36155689894916,linear,ridge_10y,lag_1m,1,global_macro,long_h7_h12
ridge,10,11,2025-02-28,iron_ore_usd_per_dmtu_lag_1,92.75221196253835,92.75221196253835,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-02-28,silver_usd_per_troy_ounce_lag_1,128.44360656787552,128.44360656787552,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-02-28,usd_inr_lag_12,-25.742351450236512,25.742351450236512,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,11,2025-02-28,usd_inr_lag_6,20.32963686876573,20.32963686876573,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,11,2025-02-28,usd_inr_lag_3,65.07865665374786,65.07865665374786,linear,ridge_10y,lag_3m,3,macro_fred,long_h7_h12
ridge,10,11,2025-02-28,japan_industrial_production_lag_6,-179.7101135875251,179.7101135875251,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,11,2025-02-28,china_refined_copper_production_ton_lag_6,62.38436383628562,62.38436383628562,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,11,2025-02-28,iron_ore_usd_per_dmtu_lag_3,17.73113623363689,17.73113623363689,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-02-28,origin_hong_kong_hang_seng_zijin_mining,15.017838694488756,15.017838694488756,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-02-28,lead_stock_ton_lag_12,-62.590811097326565,62.590811097326565,linear,ridge_10y,lag_12m,12,other_metals,long_h7_h12
ridge,10,11,2025-02-28,origin_turkey_bist100,-56.5760957245449,56.5760957245449,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-02-28,peru_industrial_electricity_tariff_index_lag_3,91.52985728805986,91.52985728805986,linear,ridge_10y,lag_3m,3,peru_cost_drivers,long_h7_h12
ridge,10,11,2025-02-28,origin_australia_asx200_rio_tinto,72.62088258700948,72.62088258700948,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-03-31,gold_usd_per_troy_ounce_lag_1,175.88660413712796,175.88660413712796,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-03-31,gold_usd_per_troy_ounce_lag_3,140.53084385914292,140.53084385914292,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-03-31,china_refined_copper_production_ton_lag_1,135.69364244554654,135.69364244554654,linear,ridge_10y,lag_1m,1,china,long_h7_h12
ridge,10,11,2025-03-31,gold_usd_per_troy_ounce_lag_6,100.03792803122556,100.03792803122556,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,11,2025-03-31,china_refined_copper_production_ton_lag_3,67.20542113133527,67.20542113133527,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,11,2025-03-31,origin_usa_nasdaq_composite,74.50578654112435,74.50578654112435,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-03-31,usd_cdf_lag_1,96.45573017432132,96.45573017432132,linear,ridge_10y,lag_1m,1,global_macro,long_h7_h12
ridge,10,11,2025-03-31,silver_usd_per_troy_ounce_lag_1,128.9976814160506,128.9976814160506,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-03-31,iron_ore_usd_per_dmtu_lag_1,90.66881938156511,90.66881938156511,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-03-31,usd_inr_lag_6,27.62535235033377,27.62535235033377,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,11,2025-03-31,usd_inr_lag_12,-18.193871155829868,18.193871155829868,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,11,2025-03-31,usd_inr_lag_3,71.48973819247549,71.48973819247549,linear,ridge_10y,lag_3m,3,macro_fred,long_h7_h12
ridge,10,11,2025-03-31,china_refined_copper_production_ton_lag_6,67.2537547943151,67.2537547943151,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,11,2025-03-31,japan_industrial_production_lag_6,-182.050937353102,182.050937353102,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,11,2025-03-31,iron_ore_usd_per_dmtu_lag_3,25.380625252382597,25.380625252382597,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-03-31,lead_stock_ton_lag_12,-66.1552310305437,66.1552310305437,linear,ridge_10y,lag_12m,12,other_metals,long_h7_h12
ridge,10,11,2025-03-31,origin_hong_kong_hang_seng_zijin_mining,9.296980854262216,9.296980854262216,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-03-31,origin_turkey_bist100,-57.1006263372617,57.1006263372617,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-03-31,origin_australia_asx200_rio_tinto,67.44378100725501,67.44378100725501,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-03-31,peru_industrial_electricity_tariff_index_lag_3,98.95834290418732,98.95834290418732,linear,ridge_10y,lag_3m,3,peru_cost_drivers,long_h7_h12
ridge,10,11,2025-04-30,gold_usd_per_troy_ounce_lag_1,177.66709473391077,177.66709473391077,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-04-30,gold_usd_per_troy_ounce_lag_3,158.57376092662432,158.57376092662432,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-04-30,gold_usd_per_troy_ounce_lag_6,111.9863221131519,111.9863221131519,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,11,2025-04-30,china_refined_copper_production_ton_lag_1,128.5963875438105,128.5963875438105,linear,ridge_10y,lag_1m,1,china,long_h7_h12
ridge,10,11,2025-04-30,china_refined_copper_production_ton_lag_3,94.377122079305,94.377122079305,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,11,2025-04-30,silver_usd_per_troy_ounce_lag_1,128.54809116216975,128.54809116216975,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-04-30,origin_usa_nasdaq_composite,81.40707759998084,81.40707759998084,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-04-30,turkey_cpi_index_lag_3,-32.2931378112038,32.2931378112038,linear,ridge_10y,lag_3m,3,turkey,long_h7_h12
ridge,10,11,2025-04-30,usd_inr_lag_6,44.371061312256096,44.371061312256096,linear,ridge_10y,lag_6m,6,macro_fred,long_h7_h12
ridge,10,11,2025-04-30,iron_ore_usd_per_dmtu_lag_1,99.67456460408845,99.67456460408845,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-04-30,usd_inr_lag_12,-15.593555155893634,15.593555155893634,linear,ridge_10y,lag_12m,12,macro_fred,long_h7_h12
ridge,10,11,2025-04-30,japan_industrial_production_lag_6,-180.37372603744356,180.37372603744356,linear,ridge_10y,lag_6m,6,global_macro,long_h7_h12
ridge,10,11,2025-04-30,usd_inr_lag_3,100.19177848627643,100.19177848627643,linear,ridge_10y,lag_3m,3,macro_fred,long_h7_h12
ridge,10,11,2025-04-30,china_refined_copper_production_ton_lag_6,76.87586764291582,76.87586764291582,linear,ridge_10y,lag_6m,6,china,long_h7_h12
ridge,10,11,2025-04-30,lead_stock_ton_lag_12,-72.95322395285537,72.95322395285537,linear,ridge_10y,lag_12m,12,other_metals,long_h7_h12
ridge,10,11,2025-04-30,iron_ore_usd_per_dmtu_lag_3,44.35279719708972,44.35279719708972,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-04-30,origin_hong_kong_hang_seng_zijin_mining,16.16394498648283,16.16394498648283,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-04-30,origin_turkey_bist100,-54.81712997480103,54.81712997480103,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
ridge,10,11,2025-04-30,origin_australia_asx200_rio_tinto,82.35665715855983,82.35665715855983,linear,ridge_10y,current_origin,0,equities_companies,long_h7_h12
ridge,10,11,2025-04-30,nickel_stock_ton_lag_12,-29.130455131689487,29.130455131689487,linear,ridge_10y,lag_12m,12,other_metals,long_h7_h12
ridge,10,11,2025-05-31,gold_usd_per_troy_ounce_lag_3,156.4530354599255,156.4530354599255,linear,ridge_10y,lag_3m,3,commodities,long_h7_h12
ridge,10,11,2025-05-31,gold_usd_per_troy_ounce_lag_1,169.6374584942596,169.6374584942596,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-05-31,gold_usd_per_troy_ounce_lag_6,113.5768921868682,113.5768921868682,linear,ridge_10y,lag_6m,6,commodities,long_h7_h12
ridge,10,11,2025-05-31,china_refined_copper_production_ton_lag_3,96.9128329637399,96.9128329637399,linear,ridge_10y,lag_3m,3,china,long_h7_h12
ridge,10,11,2025-05-31,china_refined_copper_production_ton_lag_1,122.65014445078342,122.65014445078342,linear,ridge_10y,lag_1m,1,china,long_h7_h12
ridge,10,11,2025-05-31,silver_usd_per_troy_ounce_lag_1,123.9124846046604,123.9124846046604,linear,ridge_10y,lag_1m,1,commodities,long_h7_h12
ridge,10,11,2025-05-31,origin_usa_nasdaq_composite,76.28598774483278,76.28598774483278,linear,ridge_10y,current_origin,0,equities_indices,long_h7_h12
