feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
euro_area_hicp_lag_1,euro_area_hicp,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,132,75.59520051089562,2015-02-28,2026-08-31,False,False,False,False,PASS
fed_interest_rate_lag_1,fed_interest_rate,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,76,3.6247015222604526,2015-02-28,2026-08-31,False,False,False,False,PASS
indonesia_reer_lag_1,indonesia_reer,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,14.267435997262996,2015-02-28,2026-08-31,False,False,False,False,PASS
m2_money_supply_lag_1,m2_money_supply,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,15066848.728681056,2015-02-28,2026-08-31,False,False,False,False,PASS
natural_gas_usd_lag_1,natural_gas_usd,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,1.8641009303736507,2015-02-28,2026-08-31,False,False,False,False,PASS
us_10y_2y_spread_lag_1,us_10y_2y_spread,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,97,0.3807008132624335,2015-02-28,2026-08-31,False,False,False,False,PASS
us_10y_treasury_yield_lag_1,us_10y_treasury_yield,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,111,1.3565379418204566,2015-02-28,2026-08-31,False,False,False,False,PASS
us_2y_yield_lag_1,us_2y_yield,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,113,2.5396561880930038,2015-02-28,2026-08-31,False,False,False,False,PASS
us_housing_starts_lag_1,us_housing_starts,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,121,31674.49629861328,2015-02-28,2026-08-31,False,False,False,False,PASS
us_industrial_production_lag_1,us_industrial_production,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,138,6.833836704762797,2015-02-28,2026-08-31,False,False,False,False,PASS
us_ppi_lag_1,us_ppi,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,131,1086.4583269591283,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_cny_lag_1,usd_cny,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,0.10105971547405859,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_gbp_lag_1,usd_gbp,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,0.007666177107338382,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_idr_lag_1,usd_idr,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,1423090.9360712408,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_inr_lag_1,usd_inr,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,75.32238345250691,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_jpy_lag_1,usd_jpy,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,345.38263225372583,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_krw_lag_1,usd_krw,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,139,15022.609562644671,2015-02-28,2026-08-31,False,False,False,False,PASS
vix_index_lag_1,vix_index,macro_fred,monthly,lag,1,True,139,1,0.007142857142857143,138,40.55497731733796,2015-02-28,2026-08-31,False,False,False,False,PASS
boj_call_rate_lag_1,boj_call_rate,global_macro,monthly,lag,1,True,139,1,0.007142857142857143,139,0.04962761664386619,2015-02-28,2026-08-31,False,False,False,False,PASS
ecb_policy_rate_lag_1,ecb_policy_rate,global_macro,monthly,lag,1,True,139,1,0.007142857142857143,12,2.0374244082994473,2015-02-28,2026-08-31,False,False,False,False,PASS
indonesia_inflation_mom_lag_1,indonesia_inflation_mom,global_macro,monthly,lag,1,True,139,1,0.007142857142857143,83,0.1158173078928162,2015-02-28,2026-08-31,False,False,False,False,PASS
japan_cpi_lag_1,japan_cpi,global_macro,monthly,lag,1,True,139,1,0.007142857142857143,74,19.997495568762382,2015-02-28,2026-08-31,False,False,False,False,PASS
japan_ppi_lag_1,japan_ppi,global_macro,monthly,lag,1,True,139,1,0.007142857142857143,93,138.55586904389534,2015-02-28,2026-08-31,False,False,False,False,PASS
usd_cdf_lag_1,usd_cdf,global_macro,monthly,lag,1,True,139,1,0.007142857142857143,139,342929.71172343736,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_basic_metals_percent_lag_1,turkey_capacity_basic_metals_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,7.759461603496057,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_electrical_equipment_percent_lag_1,turkey_capacity_electrical_equipment_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,15.113819021029581,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_fabricated_metals_percent_lag_1,turkey_capacity_fabricated_metals_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,5.866957817685279,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_intermediate_goods_percent_lag_1,turkey_capacity_intermediate_goods_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,64,6.378202481493065,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_investment_goods_percent_lag_1,turkey_capacity_investment_goods_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,89,21.013676363257225,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_machinery_percent_lag_1,turkey_capacity_machinery_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,28.35178074447928,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_capacity_motor_vehicles_percent_lag_1,turkey_capacity_motor_vehicles_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,41.45305828366749,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_consumer_confidence_index_lag_1,turkey_consumer_confidence_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,45.9265685395698,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_cpi_index_lag_1,turkey_cpi_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,1269.3660547684337,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_domestic_ppi_index_lag_1,turkey_domestic_ppi_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,2637036.2687681257,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_eur_try_monthly_average_lag_1,turkey_eur_try_monthly_average,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,248.8785944191265,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_exports_usd_lag_1,turkey_exports_usd,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,1.8788690847695843e+19,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_foreign_trade_balance_usd_lag_1,turkey_foreign_trade_balance_usd,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,7.651800940230058e+18,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_imports_usd_lag_1,turkey_imports_usd,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,3.7479370847978406e+19,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_manufacturing_capacity_utilization_percent_lag_1,turkey_manufacturing_capacity_utilization_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,59,6.02684912939214,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_basic_metals_index_lag_1,turkey_ppi_basic_metals_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,5153799.615457939,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_electrical_equipment_index_lag_1,turkey_ppi_electrical_equipment_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,2268975.646232145,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_household_appliances_index_lag_1,turkey_ppi_household_appliances_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,1266392.2243990197,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_metal_ores_index_lag_1,turkey_ppi_metal_ores_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,35738999.58462575,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_motor_vehicles_index_lag_1,turkey_ppi_motor_vehicles_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,1137323.1503570955,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metal_ores_index_lag_1,turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,76606050.55342345,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_nonferrous_metals_index_lag_1,turkey_ppi_nonferrous_metals_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,23337487.566100378,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_ppi_wire_cable_index_lag_1,turkey_ppi_wire_cable_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,138,8610344.257585883,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_real_sector_confidence_index_lag_1,turkey_real_sector_confidence_index,turkey,monthly,lag,1,True,139,1,0.007142857142857143,97,39.23341465957669,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_unemployment_rate_percent_lag_1,turkey_unemployment_rate_percent,turkey,monthly,lag,1,True,139,1,0.007142857142857143,54,3.12051819414034,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_usd_try_monthly_average_lag_1,turkey_usd_try_monthly_average,turkey,monthly,lag,1,True,139,1,0.007142857142857143,139,196.41145783026508,2015-02-28,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_index_lag_1,global_economic_policy_uncertainty_index,risk,monthly,lag,1,True,139,1,0.007142857142857143,139,7697.527850822865,2015-02-28,2026-08-31,False,False,False,False,PASS
global_economic_policy_uncertainty_ppp_index_lag_1,global_economic_policy_uncertainty_ppp_index,risk,monthly,lag,1,True,139,1,0.007142857142857143,139,7400.467071703131,2015-02-28,2026-08-31,False,False,False,False,PASS
geopolitical_acts_index_lag_1,geopolitical_acts_index,risk,monthly,lag,1,True,139,1,0.007142857142857143,139,3242.361124753559,2015-02-28,2026-08-31,False,False,False,False,PASS
geopolitical_risk_index_lag_1,geopolitical_risk_index,risk,monthly,lag,1,True,139,1,0.007142857142857143,139,1819.3984462257683,2015-02-28,2026-08-31,False,False,False,False,PASS
geopolitical_threats_index_lag_1,geopolitical_threats_index,risk,monthly,lag,1,True,139,1,0.007142857142857143,139,2619.4922340172398,2015-02-28,2026-08-31,False,False,False,False,PASS
baltic_dry_index_lag_1,baltic_dry_index,shipping,daily,lag,1,True,139,1,0.007142857142857143,139,600222.180136857,2015-02-28,2026-08-31,False,False,False,False,PASS
australia_asx200_lag_1,australia_asx200,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,1209714.29210109,2015-02-28,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lag_1,canada_tsx_composite,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,27321813.738438506,2015-02-28,2026-08-31,False,False,False,False,PASS
chile_ipsa_lag_1,chile_ipsa,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,3211223.009232548,2015-02-28,2026-08-31,False,False,False,False,PASS
china_csi300_lag_1,china_csi300,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,343062.5980357879,2015-02-28,2026-08-31,False,False,False,False,PASS
germany_dax_lag_1,germany_dax,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,18185785.02979719,2015-02-28,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_lag_1,hong_kong_hang_seng,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,14820185.615085924,2015-02-28,2026-08-31,False,False,False,False,PASS
india_nifty50_lag_1,india_nifty50,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,35864007.66729518,2015-02-28,2026-08-31,False,False,False,False,PASS
indonesia_jakarta_composite_lag_1,indonesia_jakarta_composite,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,897947.4663134518,2015-02-28,2026-08-31,False,False,False,False,PASS
japan_nikkei225_lag_1,japan_nikkei225,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,114567558.0037738,2015-02-28,2026-08-31,False,False,False,False,PASS
peru_bvl_general_lag_1,peru_bvl_general,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,94280314.08481482,2015-02-28,2026-08-31,False,False,False,False,PASS
poland_wig20_lag_1,poland_wig20,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,189414.27290360996,2015-02-28,2026-08-31,False,False,False,False,PASS
south_korea_kospi_lag_1,south_korea_kospi,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,1027089.3496882312,2015-02-28,2026-08-31,False,False,False,False,PASS
turkey_bist100_lag_1,turkey_bist100,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,17238110.181772765,2015-02-28,2026-08-31,False,False,False,False,PASS
uk_ftse100_lag_1,uk_ftse100,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,1067631.3453896225,2015-02-28,2026-08-31,False,False,False,False,PASS
usa_dow_jones_lag_1,usa_dow_jones,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,88611373.96668522,2015-02-28,2026-08-31,False,False,False,False,PASS
usa_nasdaq_composite_lag_1,usa_nasdaq_composite,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,32845647.252581038,2015-02-28,2026-08-31,False,False,False,False,PASS
usa_sp500_lag_1,usa_sp500,equities_indices,monthly,lag,1,True,139,1,0.007142857142857143,139,2272106.613951252,2015-02-28,2026-08-31,False,False,False,False,PASS
australia_asx200_bhp_lag_1,australia_asx200_bhp,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,107.95288172551875,2015-02-28,2026-08-31,False,False,False,False,PASS
australia_asx200_rio_tinto_lag_1,australia_asx200_rio_tinto,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,954.2541601469093,2015-02-28,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_capstone_copper_lag_1,canada_tsx_composite_capstone_copper,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,138,15.080067386277097,2015-02-28,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_first_quantum_minerals_lag_1,canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,84.67999214656814,2015-02-28,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_hudbay_minerals_lag_1,canada_tsx_composite_hudbay_minerals,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,42.21780897254253,2015-02-28,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_lundin_mining_lag_1,canada_tsx_composite_lundin_mining,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,50.56306902630131,2015-02-28,2026-08-31,False,False,False,False,PASS
canada_tsx_composite_teck_resources_lag_1,canada_tsx_composite_teck_resources,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,383.0614899762526,2015-02-28,2026-08-31,False,False,False,False,PASS
china_csi300_jiangxi_copper_lag_1,china_csi300_jiangxi_copper,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,70.3114069172461,2015-02-28,2026-08-31,False,False,False,False,PASS
germany_dax_aurubis_lag_1,germany_dax_aurubis,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,867.4791546815276,2015-02-28,2026-08-31,False,False,False,False,PASS
hong_kong_hang_seng_zijin_mining_lag_1,hong_kong_hang_seng_zijin_mining,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,83.51621077283318,2015-02-28,2026-08-31,False,False,False,False,PASS
poland_wig20_kghm_lag_1,poland_wig20_kghm,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,3127.0277179531986,2015-02-28,2026-08-31,False,False,False,False,PASS
uk_ftse100_antofagasta_lag_1,uk_ftse100_antofagasta,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,583346.5100513733,2015-02-28,2026-08-31,False,False,False,False,PASS
uk_ftse100_glencore_lag_1,uk_ftse100_glencore,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,13731.579408993373,2015-02-28,2026-08-31,False,False,False,False,PASS
usa_nyse_hecla_mining_lag_1,usa_nyse_hecla_mining,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,16.020947769178335,2015-02-28,2026-08-31,False,False,False,False,PASS
usa_sp500_freeport_mcmoran_lag_1,usa_sp500_freeport_mcmoran,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,248.92594304954235,2015-02-28,2026-08-31,False,False,False,False,PASS
usa_sp500_southern_copper_lag_1,usa_sp500_southern_copper,equities_companies,monthly,lag,1,True,139,1,0.007142857142857143,139,1469.2464080404793,2015-02-28,2026-08-31,False,False,False,False,PASS
peru_diesel_price_index_lag_1,peru_diesel_price_index,peru_cost_drivers,monthly,lag,1,True,139,1,0.007142857142857143,46,195.76978417266184,2015-02-28,2026-08-31,False,False,False,False,PASS
peru_industrial_electricity_tariff_index_lag_1,peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,lag,1,True,139,1,0.007142857142857143,43,148.8695652173913,2015-02-28,2026-08-31,False,False,False,False,PASS
peru_usd_pen_lag_1,peru_usd_pen,peru_cost_drivers,monthly,lag,1,True,139,1,0.007142857142857143,132,0.06239568428735273,2015-02-28,2026-08-31,False,False,False,False,PASS
