model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,10,6,2025-07-31,poland_wig20_lag_6,0.07171131670475006
xgboost_return,10,6,2025-07-31,euro_area_industrial_production_lag_3,0.04615103453397751
xgboost_return,10,6,2025-07-31,turkey_capacity_basic_metals_percent_lag_12,0.01932697929441929
xgboost_return,10,6,2025-07-31,us_10y_2y_spread_pct_change_12m,0.0223254282027483
xgboost_return,10,6,2025-07-31,germany_manufacturing_order_books_lag_3,0.02554209902882576
xgboost_return,10,6,2025-07-31,indonesia_call_money_rate_lag_12,0.057253822684288025
xgboost_return,10,6,2025-07-31,global_portcalls_pct_change_12m,0.022639866918325424
xgboost_return,10,6,2025-07-31,euro_area_industrial_production_lag_1,0.03835955634713173
xgboost_return,10,6,2025-07-31,nickel_stock_ton_pct_change_12m,0.015752706676721573
xgboost_return,10,6,2025-08-31,us_industrial_production_lag_1,0.06877390295267105
xgboost_return,10,6,2025-08-31,korea_call_money_rate_pct_change_12m,0.07309593260288239
xgboost_return,10,6,2025-08-31,natural_gas_usd_lag_6,0.13964174687862396
xgboost_return,10,6,2025-08-31,g20_composite_leading_indicator_lag_12,0.08765299618244171
xgboost_return,10,6,2025-08-31,germany_manufacturing_order_books_lag_6,0.0
xgboost_return,10,6,2025-08-31,lead_stock_ton_pct_change_12m,0.1847890317440033
xgboost_return,10,6,2025-08-31,euro_area_industrial_production_lag_3,0.06600067764520645
xgboost_return,10,6,2025-08-31,poland_wig20_lag_3,0.03212657943367958
xgboost_return,10,6,2025-08-31,euro_area_industrial_production_lag_1,0.023051518946886063
xgboost_return,10,6,2025-08-31,zinc_stock_ton_pct_change_12m,0.03940538689494133
xgboost_return,10,6,2025-08-31,us_industrial_production_lag_3,0.009134253486990929
xgboost_return,10,6,2025-08-31,usa_nyse_hecla_mining_pct_change_12m,0.01571890339255333
xgboost_return,10,6,2025-08-31,us_industrial_production_pct_change_12m,0.04715485870838165
xgboost_return,10,6,2025-08-31,turkey_capacity_basic_metals_percent_lag_12,0.019602734595537186
xgboost_return,10,6,2025-08-31,zinc_cash_usd_per_ton_lag_6,0.03474167361855507
xgboost_return,10,6,2025-08-31,germany_manufacturing_order_books_lag_3,0.035407695919275284
xgboost_return,10,6,2025-08-31,us_10y_2y_spread_pct_change_12m,0.020288096740841866
xgboost_return,10,6,2025-08-31,indonesia_call_money_rate_lag_12,0.04209786280989647
xgboost_return,10,6,2025-08-31,poland_wig20_lag_6,0.04539315402507782
xgboost_return,10,6,2025-08-31,nickel_stock_ton_pct_change_12m,0.015923021361231804
xgboost_return,10,6,2025-09-30,us_industrial_production_lag_1,0.07970750331878662
xgboost_return,10,6,2025-09-30,korea_call_money_rate_pct_change_12m,0.08141577988862991
xgboost_return,10,6,2025-09-30,natural_gas_usd_lag_6,0.08797365427017212
xgboost_return,10,6,2025-09-30,g20_composite_leading_indicator_lag_12,0.08693256974220276
xgboost_return,10,6,2025-09-30,euro_area_industrial_production_lag_3,0.0530584491789341
xgboost_return,10,6,2025-09-30,germany_manufacturing_order_books_lag_6,0.014276971109211445
xgboost_return,10,6,2025-09-30,lead_stock_ton_pct_change_12m,0.14418645203113556
xgboost_return,10,6,2025-09-30,euro_area_industrial_production_lag_1,0.03148113191127777
xgboost_return,10,6,2025-09-30,zinc_cash_usd_per_ton_lag_6,0.05689482018351555
xgboost_return,10,6,2025-09-30,origin_usa_nyse_mp_materials,0.027698487043380737
xgboost_return,10,6,2025-09-30,poland_wig20_lag_3,0.032161977142095566
xgboost_return,10,6,2025-09-30,zinc_stock_ton_pct_change_12m,0.02077733911573887
xgboost_return,10,6,2025-09-30,us_industrial_production_lag_3,0.01189026702195406
xgboost_return,10,6,2025-09-30,usa_nyse_hecla_mining_pct_change_12m,0.018023377284407616
xgboost_return,10,6,2025-09-30,us_industrial_production_pct_change_12m,0.052402205765247345
xgboost_return,10,6,2025-09-30,turkey_capacity_basic_metals_percent_lag_12,0.03949462249875069
xgboost_return,10,6,2025-09-30,germany_manufacturing_order_books_lag_3,0.03505665808916092
xgboost_return,10,6,2025-09-30,us_10y_2y_spread_pct_change_12m,0.01738819107413292
xgboost_return,10,6,2025-09-30,indonesia_call_money_rate_lag_12,0.05290624871850014
xgboost_return,10,6,2025-09-30,germany_dax_aurubis_lag_12,0.05627327784895897
xgboost_return,10,6,2025-10-31,us_industrial_production_lag_1,0.0414423793554306
xgboost_return,10,6,2025-10-31,korea_call_money_rate_pct_change_12m,0.11699461191892624
xgboost_return,10,6,2025-10-31,natural_gas_usd_lag_6,0.11118268221616745
xgboost_return,10,6,2025-10-31,g20_composite_leading_indicator_lag_12,0.08549767732620239
xgboost_return,10,6,2025-10-31,euro_area_industrial_production_lag_3,0.02221987582743168
xgboost_return,10,6,2025-10-31,germany_manufacturing_order_books_lag_6,0.0
xgboost_return,10,6,2025-10-31,lead_stock_ton_pct_change_12m,0.1449458748102188
xgboost_return,10,6,2025-10-31,euro_area_industrial_production_lag_1,0.028418878093361855
xgboost_return,10,6,2025-10-31,zinc_cash_usd_per_ton_lag_6,0.027701595798134804
xgboost_return,10,6,2025-10-31,usa_nyse_mp_materials_lag_1,0.0435660183429718
xgboost_return,10,6,2025-10-31,origin_usa_nyse_mp_materials,0.0333113819360733
xgboost_return,10,6,2025-10-31,us_industrial_production_lag_3,0.018971016630530357
xgboost_return,10,6,2025-10-31,usa_nyse_hecla_mining_pct_change_12m,0.022076627239584923
xgboost_return,10,6,2025-10-31,germany_manufacturing_order_books_lag_3,0.03929750248789787
xgboost_return,10,6,2025-10-31,turkey_capacity_basic_metals_percent_lag_12,0.04246615618467331
xgboost_return,10,6,2025-10-31,zinc_stock_ton_pct_change_12m,0.04007016867399216
xgboost_return,10,6,2025-10-31,lead_cash_usd_per_ton_lag_1,0.04895647615194321
xgboost_return,10,6,2025-10-31,us_10y_2y_spread_pct_change_12m,0.030391952022910118
xgboost_return,10,6,2025-10-31,indonesia_call_money_rate_lag_12,0.05290282145142555
xgboost_return,10,6,2025-10-31,us_industrial_production_pct_change_12m,0.04958632215857506
xgboost_return,10,6,2025-11-30,natural_gas_usd_lag_6,0.13003699481487274
xgboost_return,10,6,2025-11-30,us_industrial_production_lag_1,0.04569484665989876
xgboost_return,10,6,2025-11-30,korea_call_money_rate_pct_change_12m,0.08087463676929474
xgboost_return,10,6,2025-11-30,euro_area_industrial_production_lag_3,0.04859354346990585
xgboost_return,10,6,2025-11-30,g20_composite_leading_indicator_lag_12,0.09001898020505905
xgboost_return,10,6,2025-11-30,germany_manufacturing_order_books_lag_6,0.0
xgboost_return,10,6,2025-11-30,euro_area_industrial_production_lag_1,0.052235864102840424
xgboost_return,10,6,2025-11-30,lead_stock_ton_pct_change_12m,0.12088025361299515
xgboost_return,10,6,2025-11-30,lead_cash_usd_per_ton_lag_1,0.06872009485960007
xgboost_return,10,6,2025-11-30,zinc_cash_usd_per_ton_lag_6,0.02865416742861271
xgboost_return,10,6,2025-11-30,euro_area_industrial_production_lag_6,0.0
xgboost_return,10,6,2025-11-30,germany_manufacturing_order_books_lag_3,0.0502382293343544
xgboost_return,10,6,2025-11-30,origin_usa_nyse_mp_materials,0.028935935348272324
xgboost_return,10,6,2025-11-30,usa_nyse_mp_materials_lag_1,0.04125185310840607
xgboost_return,10,6,2025-11-30,origin_lead_cash_usd_per_ton,0.04599682614207268
xgboost_return,10,6,2025-11-30,usa_nyse_hecla_mining_pct_change_12m,0.025345798581838608
xgboost_return,10,6,2025-11-30,zinc_cash_usd_per_ton_lag_1,0.024047521874308586
xgboost_return,10,6,2025-11-30,indonesia_call_money_rate_lag_12,0.03731658682227135
xgboost_return,10,6,2025-11-30,us_10y_2y_spread_pct_change_12m,0.03363217040896416
xgboost_return,10,6,2025-11-30,turkey_capacity_basic_metals_percent_lag_12,0.04752567782998085
xgboost_return,10,6,2025-12-31,korea_call_money_rate_pct_change_12m,0.0939738005399704
xgboost_return,10,6,2025-12-31,us_industrial_production_lag_1,0.06722337752580643
xgboost_return,10,6,2025-12-31,natural_gas_usd_lag_6,0.1416456401348114
xgboost_return,10,6,2025-12-31,euro_area_industrial_production_lag_3,0.037178222090005875
xgboost_return,10,6,2025-12-31,germany_manufacturing_order_books_lag_6,0.02142493426799774
xgboost_return,10,6,2025-12-31,euro_area_industrial_production_lag_1,0.048544034361839294
xgboost_return,10,6,2025-12-31,g20_composite_leading_indicator_lag_12,0.06218472123146057
xgboost_return,10,6,2025-12-31,lead_cash_usd_per_ton_lag_1,0.045397598296403885
xgboost_return,10,6,2025-12-31,lead_stock_ton_pct_change_12m,0.12097914516925812
xgboost_return,10,6,2025-12-31,euro_area_industrial_production_lag_6,0.021465027704834938
xgboost_return,10,6,2025-12-31,origin_lead_cash_usd_per_ton,0.04782998189330101
xgboost_return,10,6,2025-12-31,germany_manufacturing_order_books_lag_3,0.04500376060605049
xgboost_return,10,6,2025-12-31,zinc_cash_usd_per_ton_lag_1,0.017615284770727158
xgboost_return,10,6,2025-12-31,zinc_cash_usd_per_ton_lag_6,0.016623444855213165
xgboost_return,10,6,2025-12-31,origin_zinc_cash_usd_per_ton,0.04214528948068619
xgboost_return,10,6,2025-12-31,usa_nyse_mp_materials_lag_1,0.03100907802581787
xgboost_return,10,6,2025-12-31,us_10y_2y_spread_pct_change_12m,0.020877232775092125
xgboost_return,10,6,2025-12-31,indonesia_call_money_rate_lag_12,0.03146141394972801
xgboost_return,10,6,2025-12-31,turkey_capacity_basic_metals_percent_lag_12,0.021375587210059166
xgboost_return,10,6,2025-12-31,tin_stock_ton_lag_3,0.06604249030351639
xgboost_return,10,6,2026-01-31,korea_call_money_rate_pct_change_12m,0.10503262281417847
xgboost_return,10,6,2026-01-31,euro_area_industrial_production_lag_3,0.04592315852642059
xgboost_return,10,6,2026-01-31,germany_manufacturing_order_books_lag_6,0.029224693775177002
xgboost_return,10,6,2026-01-31,euro_area_industrial_production_lag_1,0.03619168698787689
xgboost_return,10,6,2026-01-31,us_industrial_production_lag_1,0.023555222898721695
xgboost_return,10,6,2026-01-31,lead_cash_usd_per_ton_lag_1,0.06927920877933502
xgboost_return,10,6,2026-01-31,g20_composite_leading_indicator_lag_12,0.05427008494734764
xgboost_return,10,6,2026-01-31,natural_gas_usd_lag_6,0.07531952857971191
xgboost_return,10,6,2026-01-31,origin_lead_cash_usd_per_ton,0.07466163486242294
xgboost_return,10,6,2026-01-31,euro_area_industrial_production_lag_6,0.03130216896533966
xgboost_return,10,6,2026-01-31,lead_stock_ton_pct_change_12m,0.18468990921974182
xgboost_return,10,6,2026-01-31,germany_manufacturing_order_books_lag_3,0.019655149430036545
xgboost_return,10,6,2026-01-31,zinc_cash_usd_per_ton_lag_1,0.03520647808909416
xgboost_return,10,6,2026-01-31,origin_zinc_cash_usd_per_ton,0.041865743696689606
xgboost_return,10,6,2026-01-31,us_10y_2y_spread_pct_change_12m,0.02906639873981476
xgboost_return,10,6,2026-01-31,indonesia_call_money_rate_lag_12,0.03387117758393288
xgboost_return,10,6,2026-01-31,zinc_cash_usd_per_ton_lag_6,0.03989678993821144
xgboost_return,10,6,2026-01-31,turkey_capacity_basic_metals_percent_lag_12,0.018890542909502983
xgboost_return,10,6,2026-01-31,global_portcalls_pct_change_12m,0.021879125386476517
xgboost_return,10,6,2026-01-31,usa_nyse_hecla_mining_pct_change_12m,0.030218584463000298
xgboost_return,10,6,2026-02-28,korea_call_money_rate_pct_change_12m,0.08608411252498627
xgboost_return,10,6,2026-02-28,germany_manufacturing_order_books_lag_6,0.035304345190525055
xgboost_return,10,6,2026-02-28,euro_area_industrial_production_lag_3,0.04940155893564224
xgboost_return,10,6,2026-02-28,euro_area_industrial_production_lag_1,0.06394880264997482
xgboost_return,10,6,2026-02-28,lead_cash_usd_per_ton_lag_1,0.04777250066399574
xgboost_return,10,6,2026-02-28,g20_composite_leading_indicator_lag_12,0.04623906686902046
xgboost_return,10,6,2026-02-28,origin_lead_cash_usd_per_ton,0.05751100927591324
xgboost_return,10,6,2026-02-28,germany_manufacturing_order_books_lag_3,0.028941862285137177
xgboost_return,10,6,2026-02-28,us_industrial_production_lag_1,0.04405861347913742
xgboost_return,10,6,2026-02-28,lead_stock_ton_pct_change_12m,0.15711821615695953
xgboost_return,10,6,2026-02-28,euro_area_industrial_production_lag_6,0.019828567281365395
xgboost_return,10,6,2026-02-28,us_10y_2y_spread_pct_change_12m,0.02092616818845272
xgboost_return,10,6,2026-02-28,zinc_cash_usd_per_ton_lag_1,0.038828544318675995
xgboost_return,10,6,2026-02-28,global_portcalls_pct_change_12m,0.027858659625053406
xgboost_return,10,6,2026-02-28,natural_gas_usd_lag_6,0.051522038877010345
xgboost_return,10,6,2026-02-28,indonesia_call_money_rate_lag_12,0.018572639673948288
xgboost_return,10,6,2026-02-28,turkey_capacity_basic_metals_percent_lag_12,0.016384869813919067
xgboost_return,10,6,2026-02-28,origin_zinc_cash_usd_per_ton,0.04760636389255524
xgboost_return,10,6,2026-02-28,nickel_stock_ton_pct_change_12m,0.08409558981657028
xgboost_return,10,6,2026-02-28,turkey_capacity_basic_metals_percent_lag_6,0.05799659341573715
xgboost_return,10,12,2025-01-31,us_industrial_production_pct_change_12m,0.22057947516441345
xgboost_return,10,12,2025-01-31,g20_composite_leading_indicator_lag_6,0.07530554383993149
xgboost_return,10,12,2025-01-31,usa_nyse_hecla_mining_lag_12,0.09683550149202347
xgboost_return,10,12,2025-01-31,germany_manufacturing_order_books_lag_3,0.05940695479512215
xgboost_return,10,12,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_1,0.03494914621114731
xgboost_return,10,12,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_3,0.013002847321331501
xgboost_return,10,12,2025-01-31,peru_diesel_price_index_pct_change_12m,0.04045487940311432
xgboost_return,10,12,2025-01-31,germany_manufacturing_order_books_lag_1,0.005251086317002773
xgboost_return,10,12,2025-01-31,japan_ppi_pct_change_12m,0.00494850380346179
xgboost_return,10,12,2025-01-31,origin_canada_tsx_composite_hudbay_minerals,0.06280826777219772
xgboost_return,10,12,2025-01-31,poland_wig20_lag_1,0.020710434764623642
xgboost_return,10,12,2025-01-31,germany_manufacturing_order_books_lag_6,0.04899388924241066
xgboost_return,10,12,2025-01-31,korea_call_money_rate_lag_12,0.08578842878341675
xgboost_return,10,12,2025-01-31,us_ppi_pct_change_12m,0.004362009931355715
xgboost_return,10,12,2025-01-31,us_10y_treasury_yield_pct_change_12m,0.016448382288217545
xgboost_return,10,12,2025-01-31,indonesia_call_money_rate_lag_12,0.17361854016780853
xgboost_return,10,12,2025-01-31,g20_composite_leading_indicator_lag_3,0.0050851223058998585
xgboost_return,10,12,2025-01-31,origin_poland_wig20,0.020522113889455795
xgboost_return,10,12,2025-01-31,india_10y_yield_pct_change_12m,0.0033212483394891024
xgboost_return,10,12,2025-01-31,brent_oil_usd_pct_change_12m,0.0076076798141002655
xgboost_return,10,12,2025-02-28,us_industrial_production_pct_change_12m,0.2224670648574829
xgboost_return,10,12,2025-02-28,g20_composite_leading_indicator_lag_6,0.07819771766662598
xgboost_return,10,12,2025-02-28,usa_nyse_hecla_mining_lag_12,0.15474943816661835
xgboost_return,10,12,2025-02-28,germany_manufacturing_order_books_lag_3,0.058305270969867706
xgboost_return,10,12,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_1,0.03511251136660576
xgboost_return,10,12,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_3,0.023055419325828552
xgboost_return,10,12,2025-02-28,japan_ppi_pct_change_12m,0.006101395934820175
xgboost_return,10,12,2025-02-28,germany_manufacturing_order_books_lag_1,0.005625217221677303
xgboost_return,10,12,2025-02-28,peru_diesel_price_index_pct_change_12m,0.04772370681166649
xgboost_return,10,12,2025-02-28,poland_wig20_lag_1,0.022152729332447052
xgboost_return,10,12,2025-02-28,origin_canada_tsx_composite_hudbay_minerals,0.08446327596902847
xgboost_return,10,12,2025-02-28,germany_manufacturing_order_books_lag_6,0.031936369836330414
xgboost_return,10,12,2025-02-28,us_ppi_pct_change_12m,0.0040075937286019325
xgboost_return,10,12,2025-02-28,indonesia_call_money_rate_lag_12,0.10294315218925476
xgboost_return,10,12,2025-02-28,korea_call_money_rate_lag_12,0.008278184570372105
xgboost_return,10,12,2025-02-28,us_10y_treasury_yield_pct_change_12m,0.043856266885995865
xgboost_return,10,12,2025-02-28,india_10y_yield_pct_change_12m,0.007924174889922142
xgboost_return,10,12,2025-02-28,g20_composite_leading_indicator_lag_3,0.005924887489527464
xgboost_return,10,12,2025-02-28,brent_oil_usd_pct_change_12m,0.004791468847543001
xgboost_return,10,12,2025-02-28,natural_gas_usd_lag_3,0.05238409712910652
xgboost_return,10,12,2025-03-31,us_industrial_production_pct_change_12m,0.2409694641828537
xgboost_return,10,12,2025-03-31,g20_composite_leading_indicator_lag_6,0.06112779304385185
xgboost_return,10,12,2025-03-31,usa_nyse_hecla_mining_lag_12,0.20326976478099823
xgboost_return,10,12,2025-03-31,germany_manufacturing_order_books_lag_3,0.04156416282057762
xgboost_return,10,12,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_1,0.04997697100043297
xgboost_return,10,12,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_3,0.0039582508616149426
xgboost_return,10,12,2025-03-31,germany_manufacturing_order_books_lag_1,0.01625051349401474
xgboost_return,10,12,2025-03-31,japan_ppi_pct_change_12m,0.004149461165070534
xgboost_return,10,12,2025-03-31,germany_manufacturing_order_books_lag_6,0.03205224871635437
xgboost_return,10,12,2025-03-31,peru_diesel_price_index_pct_change_12m,0.05347646027803421
xgboost_return,10,12,2025-03-31,indonesia_call_money_rate_lag_12,0.09177941828966141
xgboost_return,10,12,2025-03-31,us_ppi_pct_change_12m,0.004310598596930504
xgboost_return,10,12,2025-03-31,us_10y_treasury_yield_pct_change_12m,0.029170075431466103
xgboost_return,10,12,2025-03-31,india_10y_yield_pct_change_12m,0.006956493481993675
xgboost_return,10,12,2025-03-31,origin_canada_tsx_composite_hudbay_minerals,0.05911814793944359
xgboost_return,10,12,2025-03-31,poland_wig20_lag_1,0.025066161528229713
xgboost_return,10,12,2025-03-31,korea_call_money_rate_lag_12,0.01747187040746212
xgboost_return,10,12,2025-03-31,g20_composite_leading_indicator_lag_3,0.011934468522667885
xgboost_return,10,12,2025-03-31,brent_oil_usd_pct_change_12m,0.012389693409204483
xgboost_return,10,12,2025-03-31,natural_gas_usd_lag_3,0.035008009523153305
xgboost_return,10,12,2025-04-30,us_industrial_production_pct_change_12m,0.2669548988342285
xgboost_return,10,12,2025-04-30,g20_composite_leading_indicator_lag_6,0.07555554062128067
xgboost_return,10,12,2025-04-30,usa_nyse_hecla_mining_lag_12,0.15970763564109802
xgboost_return,10,12,2025-04-30,germany_manufacturing_order_books_lag_3,0.028222581371665
xgboost_return,10,12,2025-04-30,germany_manufacturing_order_books_lag_1,0.007165929768234491
xgboost_return,10,12,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_3,0.003257510019466281
xgboost_return,10,12,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_1,0.0425882525742054
xgboost_return,10,12,2025-04-30,japan_ppi_pct_change_12m,0.0037483815103769302
